1.0   0.821794331000000 
2.0   0.879242412700000 
3.0   0.897898070500000 
4.0   0.910314166900000 
5.0   0.918034836170000 
6.0   0.922509673040000 
7.0   0.925692479580000 
8.0   0.929221928340000 
9.0   0.934327023790000 
10.0   0.941701050600000 
11.0   0.948602383710000 
12.0   0.956386078830000 
13.0   0.962405049460000 
14.0   0.967415606360000 
15.0   0.971701365650000 
16.0   0.975230814410000 
17.0   0.977814875060000 
18.0   0.980052293490000 
19.0   0.982100634350000 
20.0   0.983991410560000 
21.0   0.985285498180000 
22.0   0.986436937680000 
23.0   0.987456046950000 
24.0   0.988294345184000 
25.0   0.989093708547000 
26.0   0.989722436501000 
27.0   0.990344272144000 
28.0   0.990837166293000 
29.0   0.991330061548000 
30.0   0.991722488605000 
31.0   0.992108616458000 
32.0   0.992438721853000 
33.0   0.992741120110000 
34.0   0.993028935427000 
35.0   0.993265808345000 
36.0   0.993502680739000 
37.0   0.993709444028000 
38.0   0.993895106938000 
39.0   0.994080769848000 
40.0   0.994236395029000 
41.0   0.994382054578000 
42.0   0.994527714127000 
43.0   0.994651654754000 
44.0   0.994766099128000 
45.0   0.994880542993000 
46.0   0.994985102651000 
47.0   0.995075190749701 
48.0   0.995165279241300 
49.0   0.995255367340001 
50.0   0.995329048940001 
51.0   0.995400126387501 
52.0   0.995471204147901 
53.0   0.995541570203201 
54.0   0.995597797137401 
55.0   0.995654024071601 
56.0   0.995710251253201 
57.0   0.995766478187401 
58.0   0.995811792185701 
59.0   0.995856404177801 
60.0   0.995901016366301 
61.0   0.995945628358401 
62.0   0.995985550253601 
63.0   0.996021063111301 
64.0   0.996056576125501 
65.0   0.996092088983201 
66.0   0.996127601840901 
67.0   0.996157748481601 
68.0   0.996186118811901 
69.0   0.996214489016601 
70.0   0.996242859221301 
71.0   0.996271229426001 
72.0   0.996296109717701 
73.0   0.996318859592601 
74.0   0.996341609467501 
75.0   0.996364359444301 
76.0   0.996387109219201 
77.0   0.996409432042701 
78.0   0.996427747352401 
79.0   0.996446062500201 
80.0   0.996464377809901 
81.0   0.996482692957701 
82.0   0.996501008267401 
83.0   0.996518807426101 
84.0   0.996533612673801 
85.0   0.996548418053401 
86.0   0.996563223433001 
87.0   0.996578028680701 
88.0   0.996592834060301 
89.0   0.996607639308001 
90.0   0.996620380542101 
91.0   0.996632398476901 
92.0   0.996644416304301 
93.0   0.996656434239101 
94.0   0.996668452173901 
95.0   0.996680470001301 
96.0   0.996692487936101 
97.0   0.996702635996101 
98.0   0.996712432176271 
99.0   0.996722228356441 
100.0   0.996732024450201 
101.0   0.996741820630371 
102.0   0.996751616810541 
103.0   0.996761412904301 
104.0   0.996770475975351 
105.0   0.996778494356221 
106.0   0.996786512808031 
107.0   0.996794531259841 
108.0   0.996802549640711 
109.0   0.996810568092521 
110.0   0.996818586544331 
111.0   0.996826604925201 
112.0   0.996834034663821 
113.0   0.996840624768301 
114.0   0.996847214931441 
115.0   0.996853805094581 
116.0   0.996860395199061 
117.0   0.996866985362201 
118.0   0.996873575525341 
119.0   0.996880165629821 
120.0   0.996886755792961 
121.0   0.996902626695561 
122.0   0.996920860529061 
123.0   0.996939094362561 
124.0   0.996957328034261 
125.0   0.996975561867761 
126.0   0.996993795701261 
127.0   0.997012029372961 
128.0   0.997030263206460 
129.0   0.997048496878160 
130.0   0.997064862182160 
131.0   0.997079501338860 
132.0   0.997094140364560 
133.0   0.997108779521260 
134.0   0.997123418677960 
135.0   0.997138057703660 
136.0   0.997152696860360 
137.0   0.997167335886060 
138.0   0.997181975042760 
139.0   0.997196614199460 
140.0   0.997209703867260 
141.0   0.997221416836660 
142.0   0.997233129806060 
143.0   0.997244842670860 
144.0   0.997256555640260 
145.0   0.997268268505060 
146.0   0.997279981474460 
147.0   0.997291694443860 
148.0   0.997303407308660 
149.0   0.997315120173460 
150.0   0.997326833142860 
151.0   0.997336723163780 
152.0   0.997346072662900 
153.0   0.997355422162020 
154.0   0.997364771661140 
155.0   0.997374120993830 
156.0   0.997383470492950 
157.0   0.997392819992070 
158.0   0.997402169491190 
